Round,Round Name,Match ID,UTC Time,Home Team,xG_home,home_goals,away_goals,xG_away,Away Team,Attendance,Venue,Referee,Match Outcome,goal_total,xg_goal_total,home_xg_diff,away_xg_diff,home_goal_diff,away_goal_diff,home_pts_earned,away_pts_earned
14,14,4205478,2023-11-25T17:30:00Z,Getafe,1.20,2,1,1.80,Almeria,10906,Coliseum Alfonso Pérez,Alejandro Hernández,Home Team Wins,3,3.00,0.80,-0.80,1,-1,3,0
14,14,4205473,2023-11-25T20:00:00Z,Atletico Madrid,1.70,1,0,1.10,Mallorca,58119,Estadio Cívitas Metropolitano,Juan Martínez,Home Team Wins,1,2.80,-0.70,-1.10,1,-1,3,0
14,14,4205482,2023-11-26T13:00:00Z,Villarreal,2.40,3,1,1.00,Osasuna,16389,Estadio de la Cerámica,Ricardo de Burgos,Home Team Wins,4,3.40,0.60,0.00,2,-2,3,0
14,14,4205476,2023-11-26T15:15:00Z,Real Sociedad,0.70,2,1,0.60,Sevilla,33879,Reale Arena,Miguel Ángel Ortiz Arias,Home Team Wins,3,1.30,1.30,0.40,1,-1,3,0
14,14,4205475,2023-11-26T17:30:00Z,Cadiz,1.20,0,3,1.60,Real Madrid,20325,Estadio Nuevo Mirandilla,Guillermo Cuadra,Away Team Wins,3,2.80,-1.20,1.40,-3,3,0,3
14,14,4205474,2023-11-26T20:00:00Z,Real Betis,1.40,1,0,0.60,Las Palmas,48132,Estadio Benito Villamarín,Víctor García,Home Team Wins,1,2.00,-0.40,-0.60,1,-1,3,0
14,14,4205479,2023-11-27T20:00:00Z,Girona,1.30,1,1,1.50,Athletic Club,13123,Estadi Municipal de Montilivi,Mario Melero,Tied Game,2,2.80,-0.30,-0.50,0,0,1,1
13,13,4205468,2023-11-29T20:00:00Z,Mallorca,1.10,1,1,0.30,Cadiz,13821,Estadi Mallorca Son Moix,Javier Villanueva,Tied Game,2,1.40,-0.10,0.70,0,0,1,1
15,15,4205490,2023-12-01T20:00:00Z,Las Palmas,1.50,2,0,0.90,Getafe,21912,Estadio de Gran Canaria,Mateo Busquets,Home Team Wins,2,2.40,0.50,-0.90,2,-2,3,0
15,15,4205485,2023-12-02T13:00:00Z,Girona,1.60,2,1,1.00,Valencia,13343,Estadi Municipal de Montilivi,Javier Villanueva,Home Team Wins,3,2.60,0.40,0.00,1,-1,3,0
15,15,4205484,2023-12-02T15:15:00Z,Athletic Club,1.30,4,0,0.50,Rayo Vallecano,44689,San Mamés,Francisco Hernández,Home Team Wins,4,1.80,2.70,-0.50,4,-4,3,0
15,15,4205491,2023-12-02T17:30:00Z,Real Madrid,1.80,2,0,0.10,Granada,70685,Estadio Santiago Bernabéu,Pablo González,Home Team Wins,2,1.90,0.20,-0.10,2,-2,3,0
15,15,4205486,2023-12-02T20:00:00Z,Osasuna,0.70,1,1,1.70,Real Sociedad,20859,Estadio El Sadar,Juan Pulido,Tied Game,2,2.40,0.30,-0.70,0,0,1,1
15,15,4205492,2023-12-03T13:00:00Z,Mallorca,0.80,0,0,0.30,Deportivo Alaves,15090,Estadi Mallorca Son Moix,Jorge Figueroa,Tied Game,0,1.10,-0.80,-0.30,0,0,1,1
15,15,4205483,2023-12-03T15:15:00Z,Almeria,2.40,0,0,0.50,Real Betis,14253,Power Horse Stadium,Alejandro Muñíz,Tied Game,0,2.90,-2.40,-0.50,0,0,1,1
15,15,4205487,2023-12-03T17:30:00Z,Sevilla,1.80,1,1,1.20,Villarreal,33898,Estadio Ramón Sánchez Pizjuán,Isidro Díaz de Mera,Tied Game,2,3.00,-0.80,-0.20,0,0,1,1
15,15,4205488,2023-12-03T20:00:00Z,Barcelona,2.60,1,0,0.60,Atletico Madrid,34568,Estadi Olímpic Lluís Companys,José Sánchez,Home Team Wins,1,3.20,-1.60,-0.60,1,-1,3,0
15,15,4205489,2023-12-04T20:00:00Z,Celta Vigo,2.40,1,1,0.30,Cadiz,17302,Estadio Abanca Balaídos,Jesús Gil,Tied Game,2,2.70,-1.40,0.70,0,0,1,1
16,16,4205496,2023-12-08T20:00:00Z,Getafe,0.70,1,0,0.10,Valencia,11515,Coliseum Alfonso Pérez,Guillermo Cuadra,Home Team Wins,1,0.80,0.30,-0.10,1,-1,3,0
16,16,4205498,2023-12-09T13:00:00Z,Deportivo Alaves,1.90,0,1,0.40,Las Palmas,15971,Estadio de Mendizorroza,José Luis Munuera,Away Team Wins,1,2.30,-1.90,0.60,-1,1,0,3
16,16,4205494,2023-12-09T15:15:00Z,Real Betis,1.30,1,1,1.00,Real Madrid,52756,Estadio Benito Villamarín,César Soto,Tied Game,2,2.30,-0.30,0.00,0,0,1,1
16,16,4205502,2023-12-09T17:30:00Z,Villarreal,2.20,0,3,1.50,Real Sociedad,19344,Estadio de la Cerámica,Mario Melero,Away Team Wins,3,3.70,-2.20,1.50,-3,3,0,3
16,16,4205497,2023-12-09T20:00:00Z,Mallorca,0.50,1,0,0.60,Sevilla,16041,Estadi Mallorca Son Moix,Javier Alberola,Home Team Wins,1,1.10,0.50,-0.60,1,-1,3,0
16,16,4205499,2023-12-10T13:00:00Z,Atletico Madrid,2.20,2,1,1.30,Almeria,55473,Estadio Cívitas Metropolitano,Ricardo de Burgos,Home Team Wins,3,3.50,-0.20,-0.30,1,-1,3,0
16,16,4205495,2023-12-10T17:30:00Z,Cadiz,0.90,1,1,1.60,Osasuna,18356,Estadio Nuevo Mirandilla,Juan Martínez,Tied Game,2,2.50,0.10,-0.60,0,0,1,1
16,16,4205493,2023-12-10T20:00:00Z,Barcelona,3.70,2,4,2.50,Girona,42848,Estadi Olímpic Lluís Companys,Isidro Díaz de Mera,Away Team Wins,6,6.20,-1.70,1.50,-2,2,0,3
16,16,4205500,2023-12-11T20:00:00Z,Granada,0.70,1,1,1.10,Athletic Club,12849,Estadio Nuevo Los Cármenes,Miguel Ángel Ortiz Arias,Tied Game,2,1.80,0.30,-0.10,0,0,1,1
16,16,4205501,2023-12-11T20:00:00Z,Rayo Vallecano,1.20,0,0,0.10,Celta Vigo,11796,Estadio del Rayo Vallecano,Víctor García,Tied Game,0,1.30,-1.20,-0.10,0,0,1,1
17,17,4205506,2023-12-15T20:00:00Z,Osasuna,1.20,1,0,0.70,Rayo Vallecano,18586,Estadio El Sadar,Javier Villanueva,Home Team Wins,1,1.90,-0.20,-0.70,1,-1,3,0
17,17,4205505,2023-12-16T13:00:00Z,Celta Vigo,1.40,1,0,0.50,Granada,18027,Estadio Abanca Balaídos,José Sánchez,Home Team Wins,1,1.90,-0.40,-0.50,1,-1,3,0
17,17,4205504,2023-12-16T15:15:00Z,Athletic Club,2.40,2,0,0.40,Atletico Madrid,48781,San Mamés,Jesús Gil,Home Team Wins,2,2.80,-0.40,-0.40,2,-2,3,0
17,17,4205511,2023-12-16T17:30:00Z,Sevilla,1.00,0,3,2.40,Getafe,30005,Estadio Ramón Sánchez Pizjuán,Juan Pulido,Away Team Wins,3,3.40,-1.00,0.60,-3,3,0,3
17,17,4205508,2023-12-16T20:00:00Z,Valencia,0.50,1,1,3.20,Barcelona,46492,Estadio de Mestalla,Miguel Ángel Ortiz Arias,Tied Game,2,3.70,0.50,-2.20,0,0,1,1
17,17,4205503,2023-12-17T13:00:00Z,Almeria,0.30,0,0,1.90,Mallorca,11936,Power Horse Stadium,Pablo González,Tied Game,0,2.20,-0.30,-1.90,0,0,1,1
17,17,4205509,2023-12-17T15:15:00Z,Real Sociedad,1.10,0,0,1.10,Real Betis,33172,Reale Arena,Mateo Busquets,Tied Game,0,2.20,-1.10,-1.10,0,0,1,1
17,17,4205510,2023-12-17T17:30:00Z,Las Palmas,0.70,1,1,1.60,Cadiz,25275,Estadio de Gran Canaria,Alejandro Muñíz,Tied Game,2,2.30,0.30,-0.60,0,0,1,1
17,17,4205507,2023-12-17T20:00:00Z,Real Madrid,2.30,4,1,0.80,Villarreal,70500,Estadio Santiago Bernabéu,Jorge Figueroa,Home Team Wins,5,3.10,1.70,0.20,3,-3,3,0
17,17,4205512,2023-12-18T20:00:00Z,Girona,1.70,3,0,0.70,Deportivo Alaves,11812,Estadi Municipal de Montilivi,Francisco Hernández,Home Team Wins,3,2.40,1.30,-0.70,3,-3,3,0
18,18,4205518,2023-12-19T18:00:00Z,Rayo Vallecano,0.30,0,1,0.30,Valencia,12290,Estadio del Rayo Vallecano,Javier Alberola,Away Team Wins,1,0.60,-0.30,0.70,-1,1,0,3
18,18,4205514,2023-12-19T20:30:00Z,Atletico Madrid,2.00,3,3,2.00,Getafe,46401,Estadio Cívitas Metropolitano,José Luis Munuera,Tied Game,6,4.00,1.00,1.00,0,0,1,1
18,18,4205519,2023-12-19T20:30:00Z,Granada,0.90,0,3,0.50,Sevilla,16534,Estadio Nuevo Los Cármenes,Mateo Busquets,Away Team Wins,3,1.40,-0.90,2.50,-3,3,0,3
18,18,4205521,2023-12-20T18:00:00Z,Barcelona,3.40,3,2,1.60,Almeria,34471,Estadi Olímpic Lluís Companys,Guillermo Cuadra,Home Team Wins,5,5.00,-0.40,0.40,1,-1,3,0
18,18,4205513,2023-12-20T20:30:00Z,Athletic Club,3.40,1,0,0.30,Las Palmas,39471,San Mamés,Juan Martínez,Home Team Wins,1,3.70,-2.40,-0.30,1,-1,3,0
18,18,4205522,2023-12-20T20:30:00Z,Villarreal,2.40,3,2,1.30,Celta Vigo,14687,Estadio de la Cerámica,César Soto,Home Team Wins,5,3.70,0.60,0.70,1,-1,3,0
18,18,4205516,2023-12-21T18:00:00Z,Cadiz,1.00,0,0,0.50,Real Sociedad,17693,Estadio Nuevo Mirandilla,Javier Villanueva,Tied Game,0,1.50,-1.00,-0.50,0,0,1,1
18,18,4205515,2023-12-21T18:00:00Z,Real Betis,1.50,1,1,1.70,Girona,51394,Estadio Benito Villamarín,Ricardo de Burgos,Tied Game,2,3.20,-0.50,-0.70,0,0,1,1
18,18,4205520,2023-12-21T20:30:00Z,Deportivo Alaves,0.60,0,1,0.60,Real Madrid,19275,Estadio de Mendizorroza,Isidro Díaz de Mera,Away Team Wins,1,1.20,-0.60,0.40,-1,1,0,3
18,18,4205517,2023-12-21T20:30:00Z,Mallorca,1.10,3,2,1.60,Osasuna,14192,Estadi Mallorca Son Moix,Mario Melero,Home Team Wins,5,2.70,1.90,0.40,1,-1,3,0
4,4,4205374,2023-12-23T15:15:00Z,Atletico Madrid,0.90,1,0,0.30,Sevilla,64308,Estadio Cívitas Metropolitano,César Soto,Home Team Wins,1,1.20,0.10,-0.30,1,-1,3,0
19,19,4205523,2024-01-02T16:00:00Z,Getafe,0.40,0,2,1.90,Rayo Vallecano,11204,Estadio Cívitas Metropolitano,Jorge Figueroa,Away Team Wins,2,2.30,-0.40,0.10,-2,2,0,3
19,19,4205532,2024-01-02T18:15:00Z,Real Sociedad,1.20,1,1,1.00,Deportivo Alaves,34051,Reale Arena,Víctor García,Tied Game,2,2.20,-0.20,0.00,0,0,1,1
19,19,4205524,2024-01-02T20:30:00Z,Valencia,2.80,3,1,0.50,Villarreal,44973,Estadio de Mestalla,Jesús Gil,Home Team Wins,4,3.30,0.20,0.50,2,-2,3,0
19,19,4205530,2024-01-03T16:00:00Z,Granada,3.00,2,0,0.80,Cadiz,17732,Estadio Nuevo Los Cármenes,Juan Pulido,Home Team Wins,2,3.80,-1.00,-0.80,2,-2,3,0
19,19,4205529,2024-01-03T18:15:00Z,Celta Vigo,1.70,2,1,0.60,Real Betis,72394,Estadio Santiago Bernabéu,Alejandro Muñíz,Home Team Wins,3,2.30,0.30,0.40,1,-1,3,0
19,19,4205531,2024-01-03T18:15:00Z,Real Madrid,2.70,1,0,1.40,Mallorca,21105,Estadio Abanca Balaídos,Miguel Ángel Ortiz Arias,Home Team Wins,1,4.10,-1.70,-1.40,1,-1,3,0
19,19,4205527,2024-01-03T20:30:00Z,Girona,2.30,4,3,2.30,Atletico Madrid,13804,Estadi Municipal de Montilivi,Alejandro Hernández,Home Team Wins,7,4.60,1.70,0.70,1,-1,3,0
19,19,4205525,2024-01-04T16:00:00Z,Osasuna,1.30,1,0,0.20,Almeria,20391,Estadio El Sadar,César Soto,Home Team Wins,1,1.50,-0.30,-0.20,1,-1,3,0
19,19,4205526,2024-01-04T18:15:00Z,Sevilla,0.70,0,2,1.30,Athletic Club,28366,Estadio Ramón Sánchez Pizjuán,José Sánchez,Away Team Wins,2,2.00,-0.70,0.70,-2,2,0,3
19,19,4205528,2024-01-04T20:30:00Z,Las Palmas,0.70,1,2,2.40,Barcelona,31712,Estadio de Gran Canaria,Pablo González,Away Team Wins,3,3.10,0.30,-0.40,-1,1,0,3
20,20,4205542,2024-01-12T20:00:00Z,Sevilla,2.20,2,3,2.00,Deportivo Alaves,34225,Estadio Ramón Sánchez Pizjuán,Alejandro Hernández,Away Team Wins,5,4.20,-0.20,1.00,-1,1,0,3
20,20,4205540,2024-01-13T13:05:00Z,Las Palmas,0.80,3,0,2.00,Villarreal,24485,Estadio de Gran Canaria,Javier Villanueva,Home Team Wins,3,2.80,2.20,-2.00,3,-3,3,0
20,20,4205541,2024-01-13T15:15:00Z,Mallorca,1.80,1,1,0.60,Celta Vigo,21130,Estadi Mallorca Son Moix,Víctor García,Tied Game,2,2.40,-0.80,0.40,0,0,1,1
20,20,4205534,2024-01-13T17:30:00Z,Athletic Club,1.60,2,1,1.10,Real Sociedad,51475,San Mamés,José Luis Munuera,Home Team Wins,3,2.70,0.40,-0.10,1,-1,3,0
20,20,4205537,2024-01-13T20:00:00Z,Real Betis,1.80,1,0,0.50,Granada,50197,Estadio Benito Villamarín,Guillermo Cuadra,Home Team Wins,1,2.30,-0.80,-0.50,1,-1,3,0
20,20,4205533,2024-01-14T13:00:00Z,Almeria,1.70,0,0,0.30,Girona,12111,Power Horse Stadium,Mateo Busquets,Tied Game,0,2.00,-1.70,-0.30,0,0,1,1
20,20,4205538,2024-01-14T15:15:00Z,Cadiz,1.10,1,4,1.90,Valencia,18622,Estadio Nuevo Mirandilla,Isidro Díaz de Mera,Away Team Wins,5,3.00,-0.10,2.10,-3,3,0,3
21,21,4205545,2024-01-19T20:00:00Z,Deportivo Alaves,2.00,1,0,0.30,Cadiz,15838,Estadio de Mendizorroza,Alejandro Muñíz,Home Team Wins,1,2.30,-1.00,-0.30,1,-1,3,0
21,21,4205552,2024-01-20T13:00:00Z,Rayo Vallecano,1.60,0,2,0.70,Las Palmas,12477,Estadio del Rayo Vallecano,Mario Melero,Away Team Wins,2,2.30,-1.60,1.30,-2,2,0,3
21,21,4205551,2024-01-20T15:15:00Z,Villarreal,1.90,1,1,0.40,Mallorca,16479,Estadio de la Cerámica,Miguel Ángel Ortiz Arias,Tied Game,2,2.30,-0.90,0.60,0,0,1,1
21,21,4205547,2024-01-20T17:30:00Z,Valencia,0.90,1,0,0.50,Athletic Club,45344,Estadio de Mestalla,Juan Pulido,Home Team Wins,1,1.40,0.10,-0.50,1,-1,3,0
21,21,4205543,2024-01-20T20:00:00Z,Celta Vigo,0.30,0,1,0.80,Real Sociedad,20901,Estadio Abanca Balaídos,Jorge Figueroa,Away Team Wins,1,1.10,-0.30,0.20,-1,1,0,3
21,21,4205550,2024-01-21T13:00:00Z,Osasuna,1.20,3,2,1.40,Getafe,18811,Estadio El Sadar,José Sánchez,Home Team Wins,5,2.60,1.80,0.60,1,-1,3,0
21,21,4205546,2024-01-21T15:15:00Z,Real Madrid,2.20,3,2,0.90,Almeria,72044,Estadio Santiago Bernabéu,Francisco Hernández,Home Team Wins,5,3.10,0.80,1.10,1,-1,3,0
21,21,4205549,2024-01-21T17:30:00Z,Real Betis,1.10,2,4,3.00,Barcelona,53288,Estadio Benito Villamarín,Jesús Gil,Away Team Wins,6,4.10,0.90,1.00,-2,2,0,3
21,21,4205544,2024-01-21T20:00:00Z,Girona,2.30,5,1,0.70,Sevilla,13092,Estadi Municipal de Montilivi,Pablo González,Home Team Wins,6,3.00,2.70,0.30,4,-4,3,0
21,21,4205548,2024-01-22T20:00:00Z,Granada,0.60,0,1,1.20,Atletico Madrid,18704,Estadio Nuevo Los Cármenes,Juan Martínez,Away Team Wins,1,1.80,-0.60,-0.20,-1,1,0,3
22,22,4205562,2024-01-26T20:00:00Z,Almeria,1.40,0,3,1.80,Deportivo Alaves,13817,Power Horse Stadium,Miguel Ángel Ortiz Arias,Away Team Wins,3,3.20,-1.40,1.20,-3,3,0,3
22,22,4205561,2024-01-27T13:00:00Z,Real Sociedad,0.20,0,0,0.10,Rayo Vallecano,32528,Reale Arena,Alejandro Hernández,Tied Game,0,0.30,-0.20,-0.10,0,0,1,1
22,22,4205557,2024-01-27T15:15:00Z,Las Palmas,0.70,1,2,2.30,Real Madrid,32037,Estadio de Gran Canaria,César Soto,Away Team Wins,3,3.00,0.30,-0.30,-1,1,0,3
22,22,4205554,2024-01-27T17:30:00Z,Barcelona,2.20,3,5,2.10,Villarreal,46229,Estadi Olímpic Lluís Companys,José Luis Munuera,Away Team Wins,8,4.30,0.80,2.90,-2,2,0,3
22,22,4205559,2024-01-27T20:00:00Z,Mallorca,1.50,0,1,0.40,Real Betis,20051,Estadi Mallorca Son Moix,Javier Villanueva,Away Team Wins,1,1.90,-1.50,0.60,-1,1,0,3
22,22,4205555,2024-01-28T13:00:00Z,Celta Vigo,0.60,0,1,0.90,Girona,20684,Estadio Abanca Balaídos,Mario Melero,Away Team Wins,1,1.50,-0.60,0.10,-1,1,0,3
22,22,4205558,2024-01-28T15:15:00Z,Cadiz,0.40,0,0,0.20,Athletic Club,18839,Estadio Nuevo Mirandilla,Mateo Busquets,Tied Game,0,0.60,-0.40,-0.20,0,0,1,1
22,22,4205560,2024-01-28T17:30:00Z,Sevilla,0.80,1,1,1.20,Osasuna,36640,Estadio Ramón Sánchez Pizjuán,Guillermo Cuadra,Tied Game,2,2.00,0.20,-0.20,0,0,1,1
22,22,4205553,2024-01-28T20:00:00Z,Atletico Madrid,2.40,2,0,0.50,Valencia,59493,Estadio Cívitas Metropolitano,Ricardo de Burgos,Home Team Wins,2,2.90,-0.40,-0.50,2,-2,3,0
22,22,4205556,2024-01-29T20:00:00Z,Getafe,1.30,2,0,1.90,Granada,10382,Coliseum Alfonso Pérez,Víctor García,Home Team Wins,2,3.20,0.70,-1.90,2,-2,3,0
20,20,4205536,2024-01-31T18:00:00Z,Barcelona,1.90,1,0,1.00,Osasuna,37888,Estadi Olímpic Lluís Companys,Jorge Figueroa,Home Team Wins,1,2.90,-0.90,-1.00,1,-1,3,0
20,20,4205535,2024-01-31T20:00:00Z,Atletico Madrid,1.00,2,1,0.40,Rayo Vallecano,47003,Estadio Cívitas Metropolitano,César Soto,Home Team Wins,3,1.40,1.00,0.60,1,-1,3,0
20,20,4205539,2024-02-01T20:00:00Z,Getafe,0.80,0,2,2.00,Real Madrid,15264,Coliseum Alfonso Pérez,Ricardo de Burgos,Away Team Wins,2,2.80,-0.80,0.00,-2,2,0,3
23,23,4205563,2024-02-02T20:00:00Z,Athletic Club,1.70,4,0,0.40,Mallorca,47061,San Mamés,Jorge Figueroa,Home Team Wins,4,2.10,2.30,-0.40,4,-4,3,0
23,23,4205569,2024-02-03T13:00:00Z,Valencia,1.40,2,1,1.90,Almeria,42877,Estadio de Mestalla,Alejandro Muñíz,Home Team Wins,3,3.30,0.60,-0.90,1,-1,3,0
23,23,4205567,2024-02-03T15:15:00Z,Granada,0.10,1,1,1.00,Las Palmas,17941,Estadio Nuevo Los Cármenes,Mateo Busquets,Tied Game,2,1.10,0.90,0.00,0,0,1,1
23,23,4205568,2024-02-03T17:30:00Z,Deportivo Alaves,1.00,1,3,1.20,Barcelona,19480,Estadio de Mendizorroza,Juan Martínez,Away Team Wins,4,2.20,0.00,1.80,-2,2,0,3
23,23,4205565,2024-02-03T20:00:00Z,Girona,0.70,0,0,0.60,Real Sociedad,13755,Estadi Municipal de Montilivi,Jesús Gil,Tied Game,0,1.30,-0.70,-0.60,0,0,1,1
23,23,4205571,2024-02-04T13:00:00Z,Villarreal,1.20,0,0,0.70,Cadiz,17183,Estadio de la Cerámica,Pablo González,Tied Game,0,1.90,-1.20,-0.70,0,0,1,1
23,23,4205572,2024-02-04T15:15:00Z,Osasuna,1.10,0,3,1.10,Celta Vigo,20030,Estadio El Sadar,Javier Alberola,Away Team Wins,3,2.20,-1.10,1.90,-3,3,0,3
23,23,4205564,2024-02-04T17:30:00Z,Real Betis,1.60,1,1,1.50,Getafe,53336,Estadio Benito Villamarín,Juan Pulido,Tied Game,2,3.10,-0.60,-0.50,0,0,1,1
23,23,4205570,2024-02-04T20:00:00Z,Real Madrid,1.90,1,1,1.10,Atletico Madrid,76732,Estadio Santiago Bernabéu,José Sánchez,Tied Game,2,3.00,-0.90,-0.10,0,0,1,1
23,23,4205566,2024-02-05T20:00:00Z,Rayo Vallecano,1.80,1,2,1.30,Sevilla,12546,Estadio del Rayo Vallecano,Francisco Hernández,Away Team Wins,3,3.10,-0.80,0.70,-1,1,0,3
24,24,4205579,2024-02-09T20:00:00Z,Cadiz,0.80,0,2,1.00,Real Betis,15346,Estadio Nuevo Mirandilla,Ricardo de Burgos,Away Team Wins,2,1.80,-0.80,1.00,-2,2,0,3
24,24,4205577,2024-02-10T13:00:00Z,Deportivo Alaves,1.80,1,1,1.20,Villarreal,14523,Estadio de Mendizorroza,Mario Melero,Tied Game,2,3.00,-0.80,-0.20,0,0,1,1
24,24,4205582,2024-02-10T15:15:00Z,Real Sociedad,1.50,0,1,0.50,Osasuna,32905,Reale Arena,Isidro Díaz de Mera,Away Team Wins,1,2.00,-1.50,0.50,-1,1,0,3
24,24,4205581,2024-02-10T17:30:00Z,Real Madrid,3.20,4,0,0.30,Girona,76585,Estadio Santiago Bernabéu,Juan Martínez,Home Team Wins,4,3.50,0.80,-0.30,4,-4,3,0
24,24,4205576,2024-02-10T20:00:00Z,Las Palmas,1.30,2,0,0.50,Valencia,25633,Estadio de Gran Canaria,Guillermo Cuadra,Home Team Wins,2,1.80,0.70,-0.50,2,-2,3,0
24,24,4205580,2024-02-11T13:00:00Z,Getafe,2.10,3,2,1.20,Celta Vigo,11502,Coliseum Alfonso Pérez,Alejandro Hernández,Home Team Wins,5,3.30,0.90,0.80,1,-1,3,0
24,24,4205575,2024-02-11T15:15:00Z,Mallorca,0.90,2,1,1.60,Rayo Vallecano,16735,Estadi Mallorca Son Moix,José Luis Munuera,Home Team Wins,3,2.50,1.10,-0.60,1,-1,3,0
24,24,4205578,2024-02-11T17:30:00Z,Sevilla,1.00,1,0,1.50,Atletico Madrid,31528,Estadio Ramón Sánchez Pizjuán,Javier Villanueva,Home Team Wins,1,2.50,0.00,-1.50,1,-1,3,0
24,24,4205574,2024-02-11T20:00:00Z,Barcelona,2.30,3,3,1.40,Granada,41901,Estadi Olímpic Lluís Companys,Miguel Ángel Ortiz Arias,Tied Game,6,3.70,0.70,1.60,0,0,1,1
24,24,4205573,2024-02-12T20:00:00Z,Almeria,0.90,0,0,0.70,Athletic Club,12863,Power Horse Stadium,Víctor García,Tied Game,0,1.60,-0.90,-0.70,0,0,1,1
25,25,4205590,2024-02-16T20:00:00Z,Villarreal,1.20,1,1,0.80,Getafe,16869,Estadio de la Cerámica,Javier Alberola,Tied Game,2,2.00,-0.20,0.20,0,0,1,1
25,25,4205584,2024-02-17T13:00:00Z,Atletico Madrid,3.50,5,0,0.70,Las Palmas,61196,Estadio Cívitas Metropolitano,Jorge Figueroa,Home Team Wins,5,4.20,1.50,-0.70,5,-5,3,0
25,25,4205589,2024-02-17T15:15:00Z,Osasuna,2.00,2,0,0.50,Cadiz,19525,Estadio El Sadar,Francisco Hernández,Home Team Wins,2,2.50,0.00,-0.50,2,-2,3,0
25,25,4205588,2024-02-17T17:30:00Z,Celta Vigo,0.80,1,2,1.50,Barcelona,23096,Estadio Abanca Balaídos,Juan Pulido,Away Team Wins,3,2.30,0.20,0.50,-1,1,0,3
25,25,4205591,2024-02-17T20:00:00Z,Valencia,1.00,0,0,0.00,Sevilla,44506,Estadio de Mestalla,César Soto,Tied Game,0,1.00,-1.00,0.00,0,0,1,1
25,25,4205586,2024-02-18T13:00:00Z,Rayo Vallecano,1.10,1,1,1.10,Real Madrid,14354,Estadio del Rayo Vallecano,Alejandro Muñíz,Tied Game,2,2.20,-0.10,-0.10,0,0,1,1
25,25,4205587,2024-02-18T15:15:00Z,Granada,2.00,1,1,1.40,Almeria,18756,Estadio Nuevo Los Cármenes,Jesús Gil,Tied Game,2,3.40,-1.00,-0.40,0,0,1,1
25,25,4205585,2024-02-18T17:30:00Z,Mallorca,0.10,1,2,1.10,Real Sociedad,18153,Estadi Mallorca Son Moix,Pablo González,Away Team Wins,3,1.20,0.90,0.90,-1,1,0,3
25,25,4205592,2024-02-18T20:00:00Z,Real Betis,0.80,0,0,0.50,Deportivo Alaves,43514,Estadio Benito Villamarín,Mateo Busquets,Tied Game,0,1.30,-0.80,-0.50,0,0,1,1
25,25,4205583,2024-02-19T20:00:00Z,Athletic Club,1.80,3,2,2.10,Girona,46220,San Mamés,José Sánchez,Home Team Wins,5,3.90,1.20,-0.10,1,-1,3,0
26,26,4205598,2024-02-23T20:00:00Z,Real Sociedad,1.50,1,3,1.00,Villarreal,30609,Reale Arena,Javier Villanueva,Away Team Wins,4,2.50,-0.50,2.00,-2,2,0,3
26,26,4205594,2024-02-24T15:15:00Z,Barcelona,3.10,4,0,0.50,Getafe,36803,Estadi Olímpic Lluís Companys,Alejandro Muñíz,Home Team Wins,4,3.60,0.90,-0.50,4,-4,3,0
26,26,4205601,2024-02-24T17:30:00Z,Deportivo Alaves,0.50,1,1,2.20,Mallorca,16102,Estadio de Mendizorroza,Víctor García,Tied Game,2,2.70,0.50,-1.20,0,0,1,1
26,26,4205593,2024-02-24T20:00:00Z,Almeria,0.50,2,2,1.50,Atletico Madrid,14472,Power Horse Stadium,Javier Alberola,Tied Game,4,2.00,1.50,0.50,0,0,1,1
26,26,4205595,2024-02-25T13:00:00Z,Cadiz,2.20,2,2,0.70,Celta Vigo,18123,Estadio Nuevo Mirandilla,Miguel Ángel Ortiz Arias,Tied Game,4,2.90,-0.20,1.30,0,0,1,1
26,26,4205602,2024-02-25T15:15:00Z,Real Betis,1.20,3,1,0.20,Athletic Club,53537,Estadio Benito Villamarín,Guillermo Cuadra,Home Team Wins,4,1.40,1.80,0.80,2,-2,3,0
26,26,4205600,2024-02-25T17:30:00Z,Las Palmas,0.70,1,1,0.70,Osasuna,25075,Estadio de Gran Canaria,José Luis Munuera,Tied Game,2,1.40,0.30,0.30,0,0,1,1
26,26,4205597,2024-02-25T20:00:00Z,Real Madrid,1.00,1,0,0.80,Sevilla,74969,Estadio Santiago Bernabéu,Isidro Díaz de Mera,Home Team Wins,1,1.80,0.00,-0.80,1,-1,3,0
26,26,4205596,2024-02-26T20:00:00Z,Girona,2.20,3,0,0.50,Rayo Vallecano,8923,Estadi Municipal de Montilivi,Ricardo de Burgos,Home Team Wins,3,2.70,0.80,-0.50,3,-3,3,0
27,27,4205606,2024-03-01T20:00:00Z,Celta Vigo,1.50,1,0,0.10,Almeria,18005,Estadio Abanca Balaídos,José Sánchez,Home Team Wins,1,1.60,-0.50,-0.10,1,-1,3,0
27,27,4205610,2024-03-02T13:00:00Z,Sevilla,2.00,3,2,1.50,Real Sociedad,35884,Estadio Ramón Sánchez Pizjuán,Mateo Busquets,Home Team Wins,5,3.50,1.00,0.50,1,-1,3,0
27,27,4205607,2024-03-02T15:15:00Z,Rayo Vallecano,0.70,1,1,1.00,Cadiz,12272,Estadio del Rayo Vallecano,Javier Alberola,Tied Game,2,1.70,0.30,0.00,0,0,1,1
27,27,4205605,2024-03-02T17:30:00Z,Getafe,2.30,3,3,1.60,Las Palmas,7623,Coliseum Alfonso Pérez,Pablo González,Tied Game,6,3.90,0.70,1.40,0,0,1,1
